20-12-16,63.689999,63.799999,63.029999,63.540001
21-12-16,63.43,63.700001,63.119999,63.540001
22-12-16,63.84,64.099998,63.41,63.549999
23-12-16,63.450001,63.540001,62.799999,63.240002
27-12-16,63.209999,64.07,63.209999,63.279999
28-12-16,63.400002,63.400002,62.830002,62.990002
29-12-16,62.860001,63.200001,62.73,62.900002
30-12-16,62.959999,62.990002,62.029999,62.139999
03-01-17,62.790001,62.84,62.130001,62.580002
04-01-17,62.48,62.75,62.119999,62.299999
05-01-17,62.189999,62.66,62.029999,62.299999
06-01-17,62.299999,63.150002,62.040001,62.84
09-01-17,62.759998,63.080002,62.540001,62.639999
10-01-17,62.73,63.07,62.279999,62.619999
11-01-17,62.610001,63.23,62.43,63.189999
12-01-17,63.060001,63.400002,61.950001,62.610001
13-01-17,62.619999,62.869999,62.349998,62.700001
17-01-17,62.68,62.700001,62.029999,62.529999
18-01-17,62.669998,62.700001,62.119999,62.5
19-01-17,62.240002,62.98,62.200001,62.299999
20-01-17,62.669998,62.82,62.369999,62.740002
23-01-17,62.700001,63.119999,62.57,62.959999
24-01-17,63.200001,63.740002,62.939999,63.52
25-01-17,63.950001,64.099998,63.450001,63.68
26-01-17,64.120003,64.540001,63.549999,64.269997
27-01-17,65.389999,65.910004,64.889999,65.779999
30-01-17,65.690002,65.790001,64.800003,65.129997
31-01-17,64.860001,65.150002,64.260002,64.650002
01-02-17,64.360001,64.620003,63.470001,63.580002
02-02-17,63.25,63.41,62.75,63.169998
03-02-17,63.5,63.700001,63.07,63.68
06-02-17,63.5,63.650002,63.139999,63.639999
07-02-17,63.740002,63.779999,63.23,63.43
08-02-17,63.57,63.810001,63.220001,63.34
09-02-17,63.52,64.440002,63.32,64.059998
10-02-17,64.25,64.300003,63.98,64
13-02-17,64.239998,64.860001,64.129997,64.720001
14-02-17,64.410004,64.720001,64.019997,64.57
15-02-17,64.5,64.57,64.160004,64.529999
16-02-17,64.739998,65.239998,64.440002,64.519997
17-02-17,64.470001,64.690002,64.300003,64.620003
21-02-17,64.610001,64.949997,64.449997,64.489998
22-02-17,64.330002,64.389999,64.050003,64.360001
23-02-17,64.419998,64.730003,64.190002,64.620003
24-02-17,64.529999,64.800003,64.139999,64.620003
27-02-17,64.540001,64.540001,64.050003,64.230003
28-02-17,64.080002,64.199997,63.759998,63.98
01-03-17,64.129997,64.989998,64.019997,64.940002
02-03-17,64.690002,64.75,63.880001,64.010002
03-03-17,63.990002,64.279999,63.619999,64.25
06-03-17,63.970001,64.559998,63.810001,64.269997
07-03-17,64.190002,64.779999,64.190002,64.400002
08-03-17,64.260002,65.080002,64.25,64.989998
09-03-17,65.190002,65.199997,64.480003,64.730003
10-03-17,65.110001,65.260002,64.75,64.93
13-03-17,65.010002,65.190002,64.57,64.709999
14-03-17,64.529999,64.550003,64.150002,64.410004
15-03-17,64.550003,64.919998,64.25,64.75
16-03-17,64.75,64.760002,64.300003,64.639999
17-03-17,64.910004,65.239998,64.68,64.870003
20-03-17,64.910004,65.18,64.720001,64.93
21-03-17,65.190002,65.5,64.129997,64.209999
22-03-17,64.120003,65.139999,64.120003,65.029999
23-03-17,64.940002,65.239998,64.769997,64.870003
24-03-17,65.360001,65.449997,64.760002,64.980003
27-03-17,64.629997,65.220001,64.349998,65.099998
28-03-17,64.959999,65.470001,64.650002,65.290001
29-03-17,65.120003,65.5,64.949997,65.470001
30-03-17,65.419998,65.980003,65.360001,65.709999
31-03-17,65.650002,66.190002,65.449997,65.860001
03-04-17,65.809998,65.940002,65.190002,65.550003
04-04-17,65.389999,65.809998,65.279999,65.730003
05-04-17,66.300003,66.349998,65.440002,65.559998
06-04-17,65.599998,66.059998,65.480003,65.730003
07-04-17,65.849998,65.959999,65.440002,65.68
10-04-17,65.610001,65.82,65.360001,65.529999
11-04-17,65.599998,65.610001,64.849998,65.480003
12-04-17,65.419998,65.510002,65.110001,65.230003
13-04-17,65.290001,65.860001,64.949997,64.949997
17-04-17,65.040001,65.489998,65.010002,65.480003
18-04-17,65.330002,65.709999,65.160004,65.389999
19-04-17,65.650002,65.75,64.889999,65.040001
20-04-17,65.459999,65.75,65.139999,65.5
21-04-17,65.669998,66.699997,65.449997,66.400002
24-04-17,67.480003,67.660004,67.099998,67.529999
25-04-17,67.900002,68.040001,67.599998,67.919998
26-04-17,68.080002,68.309998,67.620003,67.830002
27-04-17,68.150002,68.379997,67.580002,68.269997
28-04-17,68.910004,69.139999,67.690002,68.459999
01-05-17,68.68,69.550003,68.5,69.410004
02-05-17,69.709999,69.709999,69.129997,69.300003
03-05-17,69.379997,69.379997,68.709999,69.080002
04-05-17,69.029999,69.080002,68.639999,68.809998
05-05-17,68.900002,69.029999,68.489998,69
08-05-17,68.970001,69.050003,68.419998,68.940002
09-05-17,68.860001,69.279999,68.68,69.040001
10-05-17,68.989998,69.559998,68.919998,69.309998
11-05-17,68.360001,68.730003,68.120003,68.459999
12-05-17,68.610001,68.610001,68.040001,68.379997
15-05-17,68.139999,68.480003,67.57,68.43
16-05-17,68.230003,69.440002,68.160004,69.410004
17-05-17,68.889999,69.099998,67.43,67.480003
18-05-17,67.400002,68.129997,67.139999,67.709999
19-05-17,67.5,68.099998,67.43,67.690002
22-05-17,67.889999,68.5,67.5,68.449997
23-05-17,68.720001,68.75,68.379997,68.68
24-05-17,68.870003,68.879997,68.449997,68.769997
25-05-17,68.970001,69.879997,68.910004,69.620003
26-05-17,69.800003,70.220001,69.519997,69.959999
30-05-17,69.790001,70.410004,69.769997,70.410004
31-05-17,70.529999,70.739998,69.809998,69.839996
01-06-17,70.239998,70.610001,69.449997,70.099998
02-06-17,70.440002,71.860001,70.239998,71.760002
05-06-17,71.970001,72.889999,71.809998,72.279999
06-06-17,72.300003,72.620003,72.269997,72.519997
07-06-17,72.639999,72.769997,71.949997,72.389999
08-06-17,72.510002,72.519997,71.5,71.949997
09-06-17,72.040001,72.080002,68.589996,70.32
12-06-17,69.25,69.940002,68.129997,69.779999
13-06-17,70.019997,70.82,69.959999,70.650002
14-06-17,70.910004,71.099998,69.43,70.269997
15-06-17,69.269997,70.209999,68.800003,69.900002
16-06-17,69.730003,70.029999,69.220001,70
19-06-17,70.5,70.940002,70.349998,70.870003
20-06-17,70.82,70.870003,69.870003,69.910004
21-06-17,70.209999,70.620003,69.940002,70.269997
22-06-17,70.540001,70.589996,69.709999,70.260002
23-06-17,70.089996,71.25,69.919998,71.209999
26-06-17,71.400002,71.709999,70.440002,70.529999
