Date,Open,High,Low,Close
13-03-86,0.088542,0.101563,0.088542,0.097222
14-03-86,0.097222,0.102431,0.097222,0.100694
17-03-86,0.100694,0.103299,0.100694,0.102431
18-03-86,0.102431,0.103299,0.098958,0.099826
19-03-86,0.099826,0.100694,0.097222,0.09809
20-03-86,0.09809,0.09809,0.094618,0.095486
21-03-86,0.095486,0.097222,0.091146,0.092882
24-03-86,0.092882,0.092882,0.08941,0.090278
25-03-86,0.090278,0.092014,0.08941,0.092014
26-03-86,0.092014,0.095486,0.091146,0.094618
27-03-86,0.094618,0.096354,0.094618,0.096354
31-03-86,0.096354,0.096354,0.09375,0.095486
01-04-86,0.095486,0.095486,0.094618,0.094618
02-04-86,0.094618,0.097222,0.094618,0.095486
03-04-86,0.096354,0.098958,0.096354,0.096354
04-04-86,0.096354,0.097222,0.096354,0.096354
07-04-86,0.096354,0.097222,0.092882,0.094618
08-04-86,0.094618,0.097222,0.094618,0.095486
09-04-86,0.095486,0.09809,0.095486,0.097222
10-04-86,0.097222,0.098958,0.095486,0.09809
11-04-86,0.098958,0.101563,0.098958,0.099826
14-04-86,0.099826,0.101563,0.099826,0.100694
15-04-86,0.100694,0.100694,0.097222,0.100694
16-04-86,0.100694,0.105035,0.099826,0.104167
17-04-86,0.104167,0.105035,0.104167,0.105035
18-04-86,0.105035,0.105035,0.100694,0.101563
21-04-86,0.101563,0.102431,0.098958,0.101563
22-04-86,0.101563,0.101563,0.099826,0.099826
23-04-86,0.099826,0.100694,0.098958,0.10026
24-04-86,0.10026,0.111979,0.099826,0.110243
25-04-86,0.111111,0.121962,0.111111,0.117188
28-04-86,0.117188,0.118924,0.116319,0.118056
29-04-86,0.118056,0.118056,0.113715,0.114583
30-04-86,0.114583,0.115451,0.109375,0.111979
01-05-86,0.111979,0.111979,0.108507,0.110243
02-05-86,0.110243,0.111979,0.109375,0.110243
05-05-86,0.110243,0.110243,0.109375,0.109375
06-05-86,0.110243,0.111979,0.110243,0.110243
07-05-86,0.110243,0.111111,0.108507,0.110243
08-05-86,0.110243,0.111111,0.109375,0.111111
09-05-86,0.111111,0.111111,0.110243,0.110243
12-05-86,0.110243,0.113715,0.110243,0.111111
13-05-86,0.111111,0.112847,0.111111,0.111979
14-05-86,0.111979,0.111979,0.111111,0.111111
15-05-86,0.111111,0.112847,0.111111,0.111111
16-05-86,0.111111,0.114583,0.111111,0.111979
19-05-86,0.111979,0.111979,0.109375,0.110243
20-05-86,0.110243,0.110243,0.108507,0.109375
